ROI_ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
1,0,5.315318049e-05,0.002927313326,0.001711839112,0.005806689151,0.2615256906,0.009380546398,0.001060060458,0.0004231844796,0.0004175852519,0.009072209708,0.01504942402,0.002439874224,0.08375130594,0.09703856707,0.00532766385,3.799555998e-05,7.053575973e-05,8.364975656e-05,7.076603652e-05,4.032680954e-05,4.827686098e-06,8.617393178e-06,0,5.017531657e-05,2.333660814e-05,5.482886627e-05,3.91408139e-05,0,4.46365375e-05,7.448097222e-06,1.021350727e-05,8.714008436e-05,0,8.230162348e-05,3.245286644e-05,1.918579437e-05,0,0,0,6.491617387e-05,6.490469241e-05,0,0.002844342496,0.001957087545,0.001198617392,0.0008630119846,0.001770583563,0.0007800029707,0.0006431479705,0.0007125113043,0.0004334312689,4.354887642e-05,0.0004848670796,0,0.0001201401537,0.000151422093,0.0004395132128,3.927783109e-05,0.001746770577,0.0006055326667,0.0005154901301,0.0011458355,0.0007845281507,0,2.251115257e-05,0.0027579749,0.0001312414097,0.0005687917001,0.0002142963058,2.829585355e-05,0.00211412576,0.01652444713,0.0002682753839,0.0006417219993,0.0002204560151,8.350164717e-05,1.270053144e-05,1.045156932e-05,0.0005789655261,1.268104825e-05,0.001211414114,0.002764516976,0.001948829158,0.001999826636,0.0007383995107,7.83390642e-05,0,0.0005972880754,3.226941772e-05,4.419123343e-06,0.00103072077,0.0009356699302,0.0395327732,0.007613225374,0.0181168206,0.002034432953,0.002826174954,0.006473457441,0.004517872818,0.001360350987,0.001360413735,0.004618763924,0.001539713587,0.0008475554641,0.000480742252,2.751365719e-05,8.586386684e-06,0.02670194395,0.0004155479255,0.0005502336426,0.0001240969141,0.0002740248747,7.920469216e-05,0.001233172137,2.778312046e-05,0.003711889265,0.02441925369,0.0003676838242,1.984067239e-05,8.881930262e-05,0.0001489246788,1.879002957e-05,0.03174485266,0.9456391931,0.2840539217,0.0005726708332,0.0004467417893,0.001003298676,0.0006749369204,0.4430630505,0.02943713404,0.0231431257,0.003217681544,0.007464929018,0.0004887605319,0.001961647067,0.0009746125434,2.661893632e-05,0.0004555050982,2.436875548e-05,0.00170988217,0.0008497094386
2,5.315318049e-05,0,5.787561531e-05,9.555665201e-06,0.006285905372,0.3510396183,8.783584053e-05,0.0001524587133,0.0002892096527,2.83051013e-05,0.0002899834653,0.0001141690809,0.004866351373,0.005794446915,0.0001390128891,0.0007842539344,5.045447324e-06,0,0,0,0,0.0001972411555,0,0,2.080087688e-05,0,1.25649367e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007940322976,0,0.003854348091,0.004124295432,0.005780969746,0.008428599685,0.008258487098,0.006293803919,0.003388877725,0,0,0,0,0,0.0004175676149,0,0.001155363163,0,0.0001337710855,0.00752131734,0.002968765097,0,0,0,0,0.000491712417,0,3.118486575e-06,0,0.00353800063,0,0.0001127580908,0,0,0,0,0.001606050879,0,0.005011921283,0.0005353787565,0.0007808388909,0.001830319874,0,0,0,9.184355804e-06,0,5.651744232e-06,0.003480301471,0.002396724652,0.03485855833,0.04304699227,0.08281370997,0.0193421226,0.02495210432,0.0292925667,0.01009410899,0.008919838816,0.01362945512,0.002038785024,0.0003114214633,6.349084288e-05,3.630353967e-05,8.299827641e-06,5.589351986e-06,0.01620414294,0.0001031669526,0.001657366054,0,0.000642490224,4.960969454e-05,6.229239807e-05,6.942806976e-06,0.000581873639,0.003812811105,3.329271931e-05,8.334602057e-07,0,3.471207674e-05,3.497422995e-06,0.001070661587,0.8590302467,0.09899792075,0.0005822072853,1.023303685e-05,0.001959396061,0.0002888651798,0.3163923621,0.008175989613,0.005638896488,0.002836436499,0.005328130443,8.555582099e-06,5.798346592e-06,1.333349701e-05,3.924161547e-07,1.746506678e-05,9.98383166e-06,0.002094428753,0.0005040483666
3,0.002927313326,5.787561531e-05,0,0.0005945914309,0.08627569675,0.4923578501,0.002780942712,0.009020244703,0.003126545576,0.0005592901143,0.009719335474,0.01420515217,0.0134348534,0.02611233667,0.01293274201,0.02020536363,0.000813331455,0.0007538564969,0.001142832916,0.0001787997899,0.0004261783615,0.001078388887,0.0005176412524,4.219869152e-05,0.0002834878396,0.0002470025502,0.0005427636788,0.0001239411649,0.0001682768489,6.878862041e-05,0.0004817291338,0.0003391593054,0,0,0.0009065987542,0.0005097976536,0,0,0,0,0,0.0009861495346,0,0.01245310809,0.01422317978,0.007785604801,0.008428026922,0.01002910174,0.005753719248,0.007099668495,0.007217341568,0.004085982218,0.0001281397126,5.814816177e-05,1.587566112e-05,0,0.0003015312832,0.002117954893,0.0002515643137,0.004766463302,0.0006238373462,0.004588835873,0.008153301664,0.005271553062,0.0001824629289,0.0001043818993,0.004521437455,0.001058682217,0.002578908345,0.00120464724,3.32729287e-05,0.0001193676726,0.01334335934,0.003010037588,0.005575915333,8.005635027e-05,7.806521171e-05,4.857601016e-05,4.605166032e-05,0.003583443817,1.46561315e-05,0.00732750399,0.003502860898,0.006742753554,0.009093382396,0.006252639461,0.001874994254,0.0001884428784,9.243938985e-05,4.313988757e-05,0.0001415719598,0.007382676471,0.006532017607,0.06609916687,0.02139022015,0.05340199918,0.006028159056,0.01013857592,0.02369952202,0.008275073953,0.004433688242,0.005381956231,0.001554116723,0.0001226355525,0.0002137938864,0.0002775808389,2.784056414e-05,1.491721559e-05,0.0270252917,0.0003764113062,0.00199176115,6.376253441e-05,0.001768952818,0.0002594419348,0.0006777540548,2.910187868e-05,0.002120621968,0.01194454171,0.0001180923791,2.027382652e-05,6.924103218e-05,0.0003212793963,2.785288962e-05,0.002145784441,0.9119273424,0.1594181508,0.001818582998,0.0004631680786,0.004585024901,0.002569364849,0.3367093205,0.02234767377,0.01262824703,0.00470205117,0.004602245055,0.0001347629441,0.0001697777916,0.0001211060007,2.51495203e-05,0.00037187204,4.938978236e-05,0.004165180959,0.003849266097
4,0.001711839112,9.555665201e-06,0.0005945914309,0,0.03591896594,0.4566951394,0.001113666338,0.0004493806919,0.002095081378,1.688531847e-05,0.003094995394,0.0003774372453,0.01735190116,0.002449721796,0.001889470383,0.001151511678,6.576749729e-05,1.501196675e-05,2.141027107e-05,1.83678967e-05,6.529064558e-05,6.07842303e-05,8.832888852e-05,0,3.194645615e-05,5.252636402e-05,6.771128938e-06,0,5.91077478e-05,2.142998164e-05,2.6523212e-05,3.736783037e-05,0,0,0,4.243310832e-05,5.249882088e-05,0,0,0,0,0,0,0.01268192567,0.01094723586,0.0149810696,0.0252661556,0.01569296233,0.04913073406,0.01749170944,0.04847179353,0.0221492704,0.01025338471,0,0,4.726961561e-05,0.001165987109,0.009431418963,0.0003184757952,0.009813809767,0.0005639058072,0.01354128029,0.03411196545,0.02002618089,0,7.891062705e-05,0.005429483019,0.003701415379,0.008829058148,0.00267747161,0.0001164842033,0.001102462062,0.006383013446,0.01110399514,0.0233367309,0.00028344983,5.228698865e-05,0,0,0.008066994138,3.17787526e-05,0.03700699657,0.009367837571,0.01194527,0.01638183743,0.008688060567,0.003940385301,0.0001006967141,0.0002035720972,7.00687815e-05,0.0002678646997,0.03494155779,0.03284680098,0.1807656884,0.2107220441,0.3504428864,0.07871653885,0.1139397621,0.1613944471,0.04308890179,0.02879863791,0.03665496409,0.005369178019,0.0009254659526,0.0004803411721,0.000348269823,3.946378274e-05,1.10753499e-05,0.08792497218,0.0008146241889,0.00669230707,0.0004615779617,0.00385403051,0.0006578360335,0.0008872149047,2.486738776e-05,0.006370099727,0.02396537177,0.0004056439211,0.0001682647999,9.021900951e-06,0.0003416326945,9.75448711e-06,0.01040502172,0.8927665949,0.1937435418,0.004549981561,0.0009858944686,0.01939299703,0.007427737582,0.4161223173,0.05372015387,0.02996079251,0.01237432193,0.006151545327,0.0003718226508,0.001219949569,0.0003345350851,3.685849515e-05,0.0004708225606,4.004166476e-05,0.02095851675,0.01740723662
5,0.005806689151,0.006285905372,0.08627569675,0.03591896594,0,0.3958197236,0.4623811543,0.01121712755,0.004845006857,0.02445463836,0.07032999396,0.161284551,0.003858120646,0.2150848061,0.2084478885,0.08993835002,0.0168920178,0.001483218744,0.002721122932,0.005218084902,0.006866582669,0.006233441643,0.002562288893,0.005412885454,0.004179228563,0.004044531379,0.000623307249,0.003771028481,0.002551723504,0.0005850883317,0.001453681383,0.0004984291154,0.003457613522,0.002380952472,0.0002237298613,0.0005602890742,0.00414527487,0,0,0.003857653588,0,0,0,0.00355865038,0.003972679377,0.005810174625,0.00222750986,0.001717047766,0.001199538005,0.003919322044,0.002214400563,0.004276439548,0.0001692873338,0.002857170999,0.0001588580781,0.00100230833,0.001107794233,0.003628019942,0.002970807953,0.005977543071,0.0004859924375,0.003802409163,0.006270528771,0.004883327987,0.007288815454,0.004155588802,0.004688864108,0.001716252067,0.004260261543,0.004502705764,0.005521711428,0.01683295332,0.04030696303,0.003599294694,0.00467333803,0.0100473566,0.00324899517,0.00135064288,0.005286243744,0.005290147848,0.005497541744,0.004383084364,0.001538046403,0.01276746672,0.01082036924,0.008413304575,0.002380952239,0.001114933402,0.02276054583,0.01043240912,0.01179825887,0.003587581217,0.005431095604,0.01084116567,0.02122440003,0.01024648547,0.02254475094,0.01614983939,0.005309104454,0.04829200357,0.01787818596,0.007154327817,0.06558741629,0.04493097588,0.05220744386,0.03991315141,0.003043776611,0.001486116904,0.1056077853,0.03718293831,0.01093095541,0.01259529032,0.0063641835,0.005555628799,0.07407455146,0.00447516609,0.08119182289,0.09864844382,0.04903803393,0.01264625229,0.01188489515,0.002168669133,0.005068525672,0.1033595651,0.5143996477,0.4921460152,0.01189507544,0.08036399633,0.008660865016,0.006479547825,0.6387047172,0.1714275479,0.1718168408,0.04942039028,0.06041022763,0.06120459363,0.03599055856,0.04884165153,0.01191625372,0.05136049539,0.01441443153,0.007445813157,0.007008121349
6,0.2615256906,0.3510396183,0.4923578501,0.4566951394,0.3958197236,0,0.6047134399,0.1885357201,0.3734709322,0.2094948441,0.6032073498,0.5922470093,0.4772666693,0.5019949079,0.4520083666,0.4944162071,0.1352261603,0.08167041093,0.1025883108,0.1117684096,0.1183422133,0.07617589831,0.062891379,0.04853601754,0.1105158925,0.1128232032,0.1107971743,0.037851125,0.04324780032,0.0697145015,0.07197840512,0.05517881364,0.03050564975,0.01992457733,0.06733778119,0.06655523181,0.04111579806,0.004761904944,0.0103283152,0.03280503303,0.02452458069,0.0142857153,0.002380952472,0.2833757699,0.3144771457,0.2845898867,0.3129089177,0.3194318712,0.3509521186,0.2896930873,0.3867024481,0.3193561137,0.04675798863,0.02308092639,0.01190476213,0.01904761977,0.03005829826,0.2067184001,0.1734056473,0.196428895,0.03614849225,0.1828731596,0.3882437348,0.4058145881,0.03488045931,0.07835363597,0.1346357167,0.1198029816,0.3283615112,0.1720912308,0.1387336254,0.03735032305,0.4810898304,0.1934083849,0.2616811991,0.04471702874,0.02217483893,0.02080841176,0.06826192141,0.3199127913,0.06346244365,0.4000859857,0.124109365,0.3238576055,0.3236851394,0.2179083079,0.05313302949,0.01904761977,0.06416660547,0.1050551608,0.04340255633,0.3201749325,0.3771153986,0.6858895421,0.5037283897,0.6394606233,0.3135304451,0.3752300441,0.5575438142,0.3891983628,0.2714726627,0.3168531358,0.3784847558,0.1641443521,0.3673699796,0.4067491293,0.176009357,0.1124306768,0.6476028562,0.2537781596,0.2999706864,0.1410684884,0.3093415797,0.2128238082,0.4839018583,0.2019725889,0.4168436229,0.4852422774,0.3288647234,0.1148984209,0.185449183,0.09173361957,0.179723233,0.2683854103,0.995405376,0.8170608282,0.3279152513,0.4434836805,0.3364917934,0.359262377,0.8523293734,0.5987624526,0.5585269928,0.4117809534,0.3581873775,0.3697289824,0.1568270773,0.2354235947,0.1942462474,0.3923490345,0.1727748811,0.4076797664,0.3755661845
7,0.009380546398,8.783584053e-05,0.002780942712,0.001113666338,0.4623811543,0.6047134399,0,0.009268606082,0.04334520921,8.498871466e-06,0.003829032648,0.008022059686,0.03565553203,0.001055399654,9.245743422e-05,0.01531085186,0.00792356208,0,0.004761904944,0.004150699824,0.002380952472,0.002480134368,0,0,0.0006573468563,0.0006654328899,0.001350586419,0,0,0,0.002380952472,0.003319961019,0,0,0,0.002380952472,0,0,0,0,0,0,0,0.004070279188,0.01048209518,0.02343549766,0.01849851757,0.0329810828,0.0516801402,0.02023589611,0.0647905618,0.05949786678,0,0.002380952472,0,0,0.007764490321,0.03617308289,0.01508081798,0.01482621953,0.004761904944,0.02998696081,0.1706263423,0.1732685119,0.0007733844104,0,0.01293645613,0.02380952425,0.04856584221,0.02135226317,0.01524229813,0,0.009545827284,0.02943840623,0.05022276193,0,0,0,0,0.05625133216,0.0004217571695,0.2100837827,0.01190476213,0.01341869775,0.01903303713,0.01931879111,0.000303870358,0,6.128791483e-06,0.0008706590161,0.004761904944,0.05301749706,0.1029419675,0.3000381887,0.3614533246,0.4229592383,0.2430310845,0.2898203433,0.2052148879,0.231997177,0.2683359087,0.1966310292,0.1121531203,0.01666666754,0.04630988091,0.07164420187,0.03253349662,0.006748882122,0.438202858,0.01693447866,0.218067646,0.002380952472,0.07034502178,0.05487611145,0.1071011648,0.03136959672,0.155739218,0.09147483855,0.03589127213,0.00583029259,3.184187881e-05,0.002581765875,0.006615293678,0.0002909265459,0.9065035582,0.4941032529,0.1397996545,0.05542420968,0.06820259243,0.004500027746,0.6928002834,0.1882920414,0.1845861524,0.3195997477,0.008586554788,0.001675981912,1.056573637e-05,0.0001872409775,0.0004594397906,0.08861052245,0.01255392749,0.01583426446,0.007798209786
8,0.001060060458,0.0001524587133,0.009020244703,0.0004493806919,0.01121712755,0.1885357201,0.009268606082,0,0.001682160888,0.0006048160139,0.007105614059,0.004248416051,0.006430559326,0.005403563846,0.01056782901,0.001534805051,9.050243534e-05,5.364018216e-05,0.0001459221967,6.64962281e-05,7.764667316e-06,0,2.364862303e-05,0,5.139631685e-05,1.008236814e-05,4.062037624e-05,3.780668703e-05,4.409641042e-05,1.101475573e-05,3.053278124e-05,2.5092535e-05,0,0,4.74747867e-06,0.0001720225118,1.870507367e-05,0,0,1.557390351e-05,0.000172672866,0.0001052370353,0,0.008700800128,0.009763664566,0.01185042318,0.01072051004,0.01233654376,0.007798848208,0.008236370049,0.007842503488,0.007844177075,0.00160978979,0.0003904493642,5.554021845e-05,0,0.0002518883266,0.003219825914,0.000351477298,0.003883711761,0,0.006995250937,0.009815589525,0.007692481857,0.0006188995321,0.0002967146575,0.003341315547,0.0006709221634,0.005552783608,0.0018891379,0.0005231793039,0.0017218024,0.005030203145,0.002296146704,0.007579392288,0.0007222825661,0.0002912303025,3.207286863e-05,0.0002556014806,0.005758012179,0.0001895225578,0.009768215008,0.006591199432,0.007294653449,0.007727440912,0.005086573306,0.002389180008,0.0002032394113,0.0007941974909,0.000325615285,0.0001241489808,0.006553364452,0.007804975845,0.08113273978,0.02649517357,0.08153577894,0.006149847526,0.009541312233,0.02959555015,0.009998748079,0.003571679583,0.004556339234,0.008463385515,0.002028827788,0.002509310143,0.001877972274,7.747970812e-05,2.501186646e-05,0.06010409817,0.001225670334,0.002667976078,0.0006124722422,0.002499967115,0.0004864492803,0.00525433803,0.0001489773276,0.007261194289,0.03399138898,0.003180383239,0.000396778516,0.0005672821426,0.0008087687311,0.000165210542,0.01934307441,0.9638956785,0.3418863714,0.003894614754,0.004326417577,0.004531902261,0.006151236128,0.4576333761,0.06051601842,0.04485134035,0.008519193158,0.02360558324,0.00351310242,0.007535344455,0.0043327366,0.0002306187816,0.002983919578,0.0002387297718,0.007641027216,0.005744181108
9,0.0004231844796,0.0002892096527,0.003126545576,0.002095081378,0.004845006857,0.3734709322,0.04334520921,0.001682160888,0,3.245171456e-07,4.133957918e-05,4.885782619e-05,3.261929351e-06,9.203852824e-05,0.0001047555925,1.018183229e-05,2.579868578e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.303685505e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.619371339e-07,0,0,0,0,4.722447102e-06,3.73280244e-07,0,0,0,0,8.296322449e-06,0,0,1.170445557e-05,7.151961199e-06,0,2.603962002e-06,0,0,0,0,2.40824329e-06,0,1.218851048e-05,1.846797386e-05,0,0,0,0,0,0,0,0,0,4.979464575e-05,0.004178023431,0.005850402638,0.004794001579,0.0006725938292,0.0006639267085,0.001049462589,0.004178593401,0.0002021766559,0.000145549333,0.0002227580408,0.000104918232,0.00028155162,0,4.543063551e-05,0,0.004477038048,0,0.0001834059804,0.0002823724644,4.388047455e-05,1.902145777e-05,5.422213144e-05,3.925374131e-06,0.0005286192172,0.006634044927,0,0,0,0,0,0.009509229101,0.7502028346,0.1220162585,0.0001989955053,3.64307416e-05,4.827568773e-05,1.072597479e-05,0.2170615196,0.001921995892,0.003189944662,0.001012273482,0.005949662533,0.0003709248267,0.0002089365298,0.0005351125146,0,7.821147847e-06,0,0.0001836129377,1.294915182e-05
10,0.0004175852519,2.83051013e-05,0.0005592901143,1.688531847e-05,0.02445463836,0.2094948441,8.498871466e-06,0.0006048160139,3.245171456e-07,0,1.152603772e-07,0,2.66206298e-05,3.066025965e-05,0,9.051435086e-07,0,0,2.58839882e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600350264,0,0.0003757166269,0,0,0.0001663991425,0,0,0,0,0,0,1.324001914e-06,0,0,0.0001521609811,7.212758646e-05,3.924245902e-05,0,0,0,9.907018102e-05,2.239204605e-06,0,0,0,0,1.433918533e-05,0,0,0,0,0,5.088113085e-06,0,0.0001929291902,0,0,0,0,0,0,0,0,0,0,0.0002093509684,0.02169643715,0.03500982374,0.03821514547,0.008766278625,0.01915140823,0.01664380357,0.009960932657,0.008767666295,0.008476474322,0.002491058782,0,0.0004142792895,0.0002682564664,0,0,0.01907495782,0.000543041504,0.001306374324,0,0.0002579108404,0.0001979519584,0.000322375563,9.87774547e-06,5.766383765e-05,0.003699613502,0,0,0,0,0,0.000326633919,0.659750402,0.07432211936,0.002785967663,0,0.001820621081,0.000763371354,0.2162229717,0.002443601144,0.004446903244,0.002652399475,0.004397139419,5.463428806e-06,0,0,0,1.70436997e-05,0,0.000588245457,5.000436795e-05
